Id,Subject,MainText,Text,TextTokens,TextTopics
99_3005_4,information giving,These screens are small enough without crowding in more stuff Tuck it in with the rest of the add ons I never use and please get it out of my face ,information giving These screens are small enough without crowding in more stuff Tuck it in with the rest of the add ons I never use and please get it out of my face,"['screen', 'small', 'crowd', 'stuff', 'tuck', 'rest', 'add', 'ons', 'use', 'face']",[16]
99_3006_4,information giving,Dear Rovio If you absolutely must continue trying to squeeze dollars from your customers this way at least have the decency to include an opt out for those like myself who are absolutely NOT going to spend an amount equal to what I paid for the app in the first place just to have some gimmicky and expendable in game item ,information giving Dear Rovio If you absolutely must continue trying to squeeze dollars from your customers this way at least have the decency to include an opt out for those like myself who are absolutely NOT going to spend an amount equal to what I paid for the app in the first place just to have some gimmicky and expendable in game item,"['Dear', 'Rovio', 'absolutely', 'continue', 'try', 'squeeze', 'dollar', 'customer', 'way', 'decency', 'include', 'opt', 'like', 'absolutely', 'go', 'spend', 'equal', 'pay', 'app', 'place', 'gimmicky', 'expendable', 'game', 'item']","[4, 18]"
99_3008_4,information giving,It would be nice to have an update that didn t crash the app ,information giving It would be nice to have an update that didn t crash the app,"['nice', 'update', 'didn', 'crash', 'app']","[0, 3, 6]"
99_3010_4,information giving,I have had no problems with any of the versions so far ,information giving I have had no problems with any of the versions so far,"['problem', 'version', 'far']",[1]
99_3014_4,information giving,That needs to change ,information giving That needs to change,"['need', 'change']","[10, 14, 16]"
99_3015_4,information giving,Similarly every single app that gets updated to a beautiful ios7 look is one I will not update ,information giving Similarly every single app that gets updated to a beautiful ios7 look is one I will not update,"['similarly', 'single', 'app', 'get', 'update', 'beautiful', 'ios7', 'look', 'update']","[17, 18]"
99_3020_4,information giving,I ve never had any issues with it and have been a user for years ,information giving I ve never had any issues with it and have been a user for years,"['issue', 'user', 'year']",[0]
99_3022_4,information giving,I now see that you must have IO7 or better for the app ,information giving I now see that you must have IO7 or better for the app,"['IO7', 'well', 'app']",[2]
99_3024_4,information giving,I ll rate 5 once you can view ' ',information giving I ll rate 5 once you can view ' ',"['will', 'rate', '5', 'view']","[1, 12]"
99_3025_4,information giving,I still cannot believe that the team at Dropbox STILL hasn ,information giving I still cannot believe that the team at Dropbox STILL hasn,"['believe', 'team', 'Dropbox', 'hasn']","[0, 12]"
99_3027_4,information giving,It would allow me to get work done on my phone and edit files on the go for projects ,information giving It would allow me to get work done on my phone and edit files on the go for projects,"['allow', 'work', 'phone', 'edit', 'file', 'project']","[0, 19]"
99_3030_4,information giving, nI would turn off automatic uploads but i need my regular photos to upload ,information giving  nI would turn off automatic uploads but i need my regular photos to upload,"['ni', 'turn', 'automatic', 'upload', 'need', 'regular', 'photo', 'upload']","[4, 8]"
99_3031_4,information giving,Please please please these are easy changes it used to be this way so make it go back ,information giving Please please please these are easy changes it used to be this way so make it go back,"['easy', 'change', 'way']",[16]
99_3034_4,information seeking,Why everything is so white ,information seeking Why everything is so white,['white'],"[0, 2, 3, 7, 11, 14, 15]"
99_3035_4,information giving,The pictures show a white background just like the iOS7 photo app ,information giving The pictures show a white background just like the iOS7 photo app,"['picture', 'white', 'background', 'like', 'iOS7', 'photo', 'app']","[3, 4]"
99_3039_4,information giving,Holidays are here and I m a disorganized mess without EN ,information giving Holidays are here and I m a disorganized mess without EN,"['holiday', 'disorganized', 'mess', 'EN']",[5]
99_3041_4,information giving,And it s all available on iPad and iPhone ,information giving And it s all available on iPad and iPhone,"['available', 'iPad', 'iPhone']",[7]
99_3044_4,information giving,Contacted Evernote support they are working on the fix ,information giving Contacted Evernote support they are working on the fix,"['contact', 'Evernote', 'support', 'work', 'fix']",[11]
99_3045_4,information giving,240 notes I can t see ,information giving 240 notes I can t see,"['240', 'note']","[7, 14, 15]"
99_3052_4,information giving,Got the latest update and now it will not open on my phone ,information giving Got the latest update and now it will not open on my phone,"['got', 'late', 'update', 'open', 'phone']",[17]
99_3053_4,information giving,Please fix this ASAP ,information giving Please fix this ASAP,"['fix', 'ASAP']","[11, 14]"
99_3055_4,information giving,Please fix it ,information giving Please fix it,['fix'],"[0, 2, 7, 11, 14, 15]"
99_3056_4,information giving,The latest interface is substandard from a useability standpoint besides being ugly and the latest version will not launch on my iPhone 5 ,information giving The latest interface is substandard from a useability standpoint besides being ugly and the latest version will not launch on my iPhone 5,"['late', 'interface', 'substandard', 'useability', 'standpoint', 'ugly', 'late', 'version', 'launch', 'iPhone', '5']","[1, 2, 7]"
99_3057_4,information giving,Do not update ,information giving Do not update,['update'],"[0, 2, 7, 11, 14, 15, 17]"
99_3060_4,information giving,Please fix it or at least let us know you are working on this ,information giving Please fix it or at least let us know you are working on this,"['fix', 'let', 'know', 'work']","[10, 11]"
99_3062_4,information giving,If you are having problems with the latest Evernote update here s the fix n nIf you installed the latest update Evernote is still crashing n nGo to Settings Privacy Contacts look for Evernote select OFF ,information giving If you are having problems with the latest Evernote update here s the fix n nIf you installed the latest update Evernote is still crashing n nGo to Settings Privacy Contacts look for Evernote select OFF,"['have', 'problem', 'late', 'Evernote', 'update', 'fix', 'nIf', 'instal', 'late', 'update', 'Evernote', 'crash', 'ngo', 'Settings', 'Privacy', 'Contacts', 'look', 'Evernote', 'select']",[1]
99_3064_4,information giving,Evernote please fix ASAP ,information giving Evernote please fix ASAP,"['Evernote', 'fix', 'ASAP']",[11]
99_3065_4,information giving,I will not use a note application I can t trust not to lose my information ,information giving I will not use a note application I can t trust not to lose my information,"['use', 'note', 'application', 'trust', 'lose']",[7]
99_3071_4,information seeking,How could this app fail so completely ,information seeking How could this app fail so completely,"['app', 'fail', 'completely']","[0, 13]"
99_3072_4,information seeking,They made it so complicated n difficult to use it was a lot more easier few updates ago I have no idea how to add a note ,information seeking They made it so complicated n difficult to use it was a lot more easier few updates ago I have no idea how to add a note,"['complicated', 'difficult', 'use', 'easy', 'update', 'ago', 'idea', 'add', 'note']","[1, 7, 10]"
99_3077_4,information giving,Do not upgrade on iPad ,information giving Do not upgrade on iPad,"['upgrade', 'iPad']","[11, 14]"
99_3080_4,information giving,Do not update ,information giving Do not update,['update'],"[0, 2, 7, 11, 14, 15, 17]"
99_3083_4,information giving,I have tried to delete and reinstall but that didn t fix the problem ,information giving I have tried to delete and reinstall but that didn t fix the problem,"['try', 'delete', 'reinstall', 'didn', 'fix', 'problem']","[1, 5, 6]"
99_3086_4,information giving,The new version did not crash in my hand because I deleted it in 5 min and went back to the old version by syncing with iTunes library on my PC ,information giving The new version did not crash in my hand because I deleted it in 5 min and went back to the old version by syncing with iTunes library on my PC,"['new', 'version', 'crash', 'hand', 'delete', '5', 'min', 'go', 'old', 'version', 'sync', 'iTunes', 'library', 'pc']","[12, 13, 19]"
99_3093_4,information giving, nThought I resolved problem when I uninstalled and reinstalled app on my iPhone ,information giving  nThought I resolved problem when I uninstalled and reinstalled app on my iPhone,"['nThought', 'resolve', 'problem', 'uninstalle', 'reinstall', 'app', 'iPhone']","[1, 3]"
99_3097_4,information seeking,Where is your QA ,information seeking Where is your QA,['QA'],"[0, 2, 3, 7, 11, 14, 15]"
99_3100_4,information giving,I even have the Premium version and bought several books on how to use the tool ,information giving I even have the Premium version and bought several books on how to use the tool,"['Premium', 'version', 'buy', 'book', 'use', 'tool']",[7]
99_3101_4,information giving,I think the power just takes a while to understand for each user ,information giving I think the power just takes a while to understand for each user,"['think', 'power', 'take', 'understand', 'user']",[14]
