,FeedbackID,CategoryID,WebAppID,Datetime,ContactName,Subject,Rating,OverallScore,MainText,Status,SpamStatus,Remarks,ContactEmail,MainTextCleaned,SubjectCleaned,Whitelisted
12,136857,1,1,2019-12-09 15:48:20,,csitwoughw,3,18,???,0,0,dummy data,,,csitwoughw,1
16,145971,1,1,2019-12-09 16:36:13,,wguhweucveiugwib,2,12,! ! !#$!#!,0,0,dummy data,,,wguhweucveiugwib,1
17,155082,2,2,2019-12-09 16:39:22,,wjwepcomms-techwough,3,12,@!%!@    ,0,0,dummy data,,,wjwepcomms techwough,1
18,168748,3,2,2019-12-10 07:42:21,,somethingmindefwhitelisteduu4%@^!%@t ihp2t2pith24,4,16,@%@!^^!!%#,0,0,dummy data,,,somethingmindefwhitelisteduu4 t ihp2 t 2pith24,1
19,177859,1,1,2019-12-10 08:26:11,,wugwicsitowiho,3,18,@%!@%!,0,0,dummy data,,,wugwicsitowiho,1
1937,253745,4,99,2019-12-12 09:41:32,,rating,4,8,????	?? ?? ?????,0,3,TRASH RECORD,,,rating,0
2017,253825,4,99,2019-12-12 09:41:32,,rating,4,8,****	****,0,3,TRASH RECORD,,,rating,0
2363,254171,4,99,2019-12-12 09:41:32,,Very good,5,10,:],0,3,TRASH RECORD,,,Very good,0
2835,254643,4,99,2019-12-12 09:41:33,,I liiike ??,5,10,?????????,0,3,TRASH RECORD,,,I liiike ,0
2853,254661,4,99,2019-12-12 09:41:33,,Awesome!,5,10,??,0,3,TRASH RECORD,,,Awesome ,0
2887,254695,4,99,2019-12-12 09:41:33,,The best pro,5,10,?????? ???? ?????? ??? ????? ????? ?? ??????? ??? ???? ????? ??? ?? ????,0,3,TRASH RECORD,,,The best pro,0
2906,254714,4,99,2019-12-12 09:41:33,,Amazing,5,10,!!,0,3,TRASH RECORD,,,Amazing,0
2911,254719,4,99,2019-12-12 09:41:33,,A wonderful application ,5,10,),0,3,TRASH RECORD,,,A wonderful application,0
2978,254786,4,99,2019-12-12 09:41:33,,very good,5,10,?? ??,0,3,TRASH RECORD,,,very good,0
3050,254858,4,99,2019-12-12 09:41:33,,???,1,2,??????,0,3,TRASH RECORD,,,,0
3257,255065,4,99,2019-12-12 09:41:33,,rating,5,10,????	??????,0,3,TRASH RECORD,,,rating,0
3304,255112,4,99,2019-12-12 09:41:33,,rating,5,10,??????? ???	???? ????? ???? ???,0,3,TRASH RECORD,,,rating,0
3427,255235,4,99,2019-12-12 09:41:33,,rating,5,10,)	),0,3,TRASH RECORD,,,rating,0
